Anno;Cod_Azienda;Specie_Vegetale;PLT;PLV;PRA;PTA;Provincia;Regione;SAU;Biologica;SAU_Irrigata;KW_Macchine;avg_year;min_avg_year;max_avg_year;min_min_year;min_max_year;max_min_year;max_max_year;tot_prec_year;Tipo_Certificazione;max_irrigate;Produzione;Sum_Spesa_Distribuita;CAPITALE_FISSO;CAPITALE_CIRCOLANTE;PATRIMONIO_NETTO;CAPITALE_NETTO_TOTALE;LIQUIDITA_IMMEDIATE;UTILE_PERDITA_ESERCIZIO;Sum_Quantit�_azoto;Sum_Quantit�_fosforo;Sum_Quantit�_potassio;Sum_Valore_del_distribuito;lavoro_dipendente_ore_uomo;lavoro_dipendente_ore_macchina;lavoro_dipendente_ul;lavoro_famigliare_ore_uomo;lavoro_famigliare_ore_macchina
2019;3112012014864000001;Olivo per olive da olio;8654;8654;0;0;Lecce;Puglia;21,19;N;0;79;18,24705009;14,61053661;22,18935492;1,989562898;25,90151692;4,850736759;37,17334141;667,0119371;;0;200;90;70750;34221;104971;346992;34221;13313;;;;;0;0;0;600;0
2019;3112013014844000001;Olivo per olive da olio;8085;7500;0;585;Taranto;Puglia;20,1;S;1,2;174;18,24985472;14,94957559;21,8007072;2,123747585;27,46941721;4,449244002;37,69477174;562,0028714;Coltivazione su superficie biologica;0;317;800;350135;29241;177364;216891;25719;32227;3,06;2,72;5,11;1400;1160;0;0,64;1760;0
2019;3112013015032000001;Olivo per olive da olio;175;0;0;175;Brindisi;Puglia;16,76;S;0;82;18,2800718;14,60512583;22,26924944;2,021937086;25,89484306;4,845170966;37,08046239;646,7137988;;0;8,1;;39869;13852;53721;101499;13132;8338;;;;;0;0;0;390;0
2019;3112013015035000001;Olivo per olive da olio;0;0;0;0;Lecce;Puglia;16,29;S;0;;18,26734679;14,68851847;22,12675343;2,137514753;25,90270279;4,946377821;36,79016049;684,5277603;;0;0;;216763;17975;223646;213087;17123;20839;;;;;115;115;0,07;300;0
2019;3112013015065000001;Olivo per olive da olio;6647;6647;0;0;Brindisi;Puglia;36,83;S;0;71;18,0812486;14,53589331;21,97786262;1,653717843;26,22411475;4,331405369;37,68259305;595,2518256;Coltivazione su superficie biologica;0;147,7;256;485944;161855;643151;933561;161676;208449;424,5;473;0;2122;4340;40;2,41;2150;0
2019;3112013015070000001;Olivo per olive da olio;4824;4824;0;0;Brindisi;Puglia;7,11;S;0;54;18,00818919;14,52975688;21,74175461;1,800034708;26,2517725;4,356492569;36,01386371;603,5173706;Coltivazione su superficie biologica;0;134;324;56438;27369;83807;85982;26343;-2175;;;;;260;0;0,14;1500;0
2019;3112013015072000001;Olivo per olive da olio;27600;27600;0;0;Brindisi;Puglia;23,46;N;0;82;17,86021536;14,08527784;21,95827717;1,172793962;25,82707394;4,062221194;37,71117883;597,4161499;;0;690;1705;596112;19513;614305;681541;19462;4382;300;100;100;1000;3800;0;2,11;915;0
2019;3112013015073000001;Olivo per olive da olio;7392;7392;0;0;Brindisi;Puglia;21,2;S;0;150;18,07432652;14,32675708;22,1614942;1,563489919;25,94120291;4,411974582;37,48378041;607,596463;;0;168;1652;341343;219677;555485;1196265;219677;73311;60;80;150;680;2080;30;1,16;1680;0
2019;3112013015086000001;Olivo per olive da olio;8049;804;0;7245;Bari;Puglia;17,35;N;9,03;214;16,38234942;12,73016494;20,3194513;0,343006326;25,84279984;2,027971245;35,97659766;717,5079307;;0;241,8;2064;465430;2809;440609;442719;0;14180;982,67;580,58;596,33;2509;2820;0;1,57;2700;0
2019;3112013015087000001;Olivo per olive da olio;22349;4034;0;18315;Bari;Puglia;16,52;S;0;104;16,17588295;12,38066432;20,26381616;-0,199949155;25,34398521;1,723536768;35,97791118;702,5538083;;0;578,7;2373;112740;62331;173998;297304;55029;23516;1491;666;801;4340;0;0;0;4990;0
2019;3112013015088000001;Olivo per olive da olio;24016;3648;0;20368;Bari;Puglia;32,96;N;0;173;16,20145068;12,39596764;20,30279372;-0,147414865;25,38218205;1,754607893;36,076684;704,7916579;;0;626;2202;573960;156987;729485;815216;147116;57980;867;612;612;3060;3260;0;1,81;6360;0
2019;3112013015122000001;Olivo per olive da olio;6070;5004;0;1066;Lecce;Puglia;6,5;N;0;93;18,16893902;15,70209976;20,65313344;2,849802317;26,5252882;4,750547763;33,48123343;686,281621;;0;37,5;279;145591;25378;169430;261717;25191;5263;170,62;2;2;287;770;14;0,43;2007;0
2019;3112013015144000001;Olivo per olive da olio;9740;4940;0;4800;Lecce;Puglia;13,36;S;11,86;55;18,32293272;14,94793164;21,95540143;2,331485733;25,82179394;5,136681078;36,79874011;736,4698911;Coltivazione su superficie biologica;1;128,5;;210550;59505;270055;268368;58199;9187;;;;;112;10;0,07;900;0
2019;3112013015174000001;Olivo per olive da olio;16650;14900;0;1750;Taranto;Puglia;31;S;31;81;17,26992555;13,15007055;21,57663271;0,458023186;25,15746654;3,085934784;38,43453767;641,6655893;;1;437;2004;930215;53644;983859;993041;50784;92132;447;180;270;1865;4986;0;2,77;2217;0
2019;3112013015175000001;Olivo per olive da olio;58500;52500;0;6000;Taranto;Puglia;62;N;55;147;17,48776537;13,66038611;21,38736389;0,941349442;25,17493368;3,213794793;37,28020769;639,5591044;;1;1982;4039;1462522;24376;1486898;1501964;14627;187119;893;751;496,4;8479;16833;28;9,36;2234;0
2019;3112013015177000001;Olivo per olive da olio;14760;12600;0;2160;Taranto;Puglia;21;S;12;40;17,37854953;13,32781989;21,45251304;0,551133716;25,30427436;3,206158551;37,23088873;596,6399567;;1;418;1380;463224;18817;481645;488434;15907;18961;369;544;180;1969;570;18;0,32;2244;0
2019;3112013015223000001;Olivo per olive da olio;32500;32000;0;500;Barletta-Andria-Trani;Puglia;29,64;N;22,5;66;16,80878304;12,67600865;21,03187797;0,345826403;25,14473576;2,22904389;35,99209956;606,4350726;;1;651,8;3351;1444938;273943;1718881;2852335;273943;132391;2129,78;1648;502,4;10919;7211;0;4,01;2992;0
2019;3112014015287000001;Olivo per olive da olio;3323;2354;0;969;Lecce;Puglia;6,8;N;0;38;18,20429975;15,80628066;20,56637855;3,044258893;26,58342582;4,79752297;33,05623183;683,8880296;;0;45,9;482;99161;2715;101754;112529;1979;-3765;222,28;5,4;5;503;856;16;0,47;300;0
2019;3112014015289000001;Olivo per olive da olio;6705;6705;0;0;Lecce;Puglia;9;N;0;95;18,25188908;15,86399339;20,61133403;3,069646714;26,58728446;4,828377121;33,01595807;680,0289673;;0;41,3;349;119187;20535;138164;151460;16449;-796;80;50;50;309;1920;0;1,07;563;0
2019;3112014015290000001;Olivo per olive da olio;16850;16850;0;0;Brindisi;Puglia;36,77;S;0;138;18,09483002;14,51472767;22,0298204;1,665454592;26,13412583;4,377125531;37,61556538;597,9573383;Coltivazione su superficie biologica;0;925;1795;614385;38829;653214;713306;38829;19146;92,71;0;0;361;1965;0;1,09;450;0
2019;3112014015292000001;Olivo per olive da olio;1080;1080;0;0;Lecce;Puglia;29,62;S;0;27;18,32099065;14,74654025;22,18452706;2,243070212;25,77761665;5,10224276;37,08637365;724,0356394;Coltivazione su superficie biologica;0;60;;427565;15986;443551;508727;14546;8883;390;0;0;1301;426;0;0,24;405;0
2019;3112014015298000001;Olivo per olive da olio;8180;7630;0;550;Lecce;Puglia;13,84;S;0;132;18,34083219;14,83596054;22,12523033;2,285024802;25,77612336;5,185107553;37,10975035;738,1099475;Coltivazione su superficie biologica;0;111,2;;156990;45743;202733;209454;43652;4504;;;;;350;5;0,19;900;0
2019;3112014015317000001;Olivo per olive da olio;26320;25120;0;1200;Bari;Puglia;15,22;N;0;167;16,34559871;12,81242327;20,1285554;0,175096018;25,81299773;2,052694769;35,26268252;683,6389422;;0;662,5;1255;281945;51653;333598;322138;24669;23530;312;312;312;808;0;0;0;3440;0
2019;3112014015318000001;Olivo per olive da olio;3370;3130;0;240;Bari;Puglia;20,02;N;17;167;16,39231769;12,86820778;20,15445999;0,39962378;26,006699;2,121839262;35,32154315;701,3394457;;0;84;82;566230;11960;578190;707531;10553;45547;;;;;2160;120;1,21;4900;0
2019;3112014015319000001;Olivo per olive da olio;10851;8691;0;2160;Bari;Puglia;9,06;N;0;94;16,23586152;12,64283109;20,09149645;-0,039852626;25,60698372;1,870950618;35,33858332;687,4966068;;0;276;564;160621;42305;202926;196289;40864;16428;260;130;130;663;0;0;0;2030;0
2019;3112014015326000001;Olivo per olive da olio;3545;3012;0;533;Bari;Puglia;6,05;N;0;99;16,34029828;12,76383519;20,17282292;0,234061031;25,84632924;2,030609882;35,46242965;691,237517;;0;89;;113871;53245;167080;160759;49614;14298;;;;;3;3;0;1470;0
2019;3112014015328000001;Olivo per olive da olio;5596;4336;0;1260;Bari;Puglia;7,62;N;0;47;16,21979223;12,61794735;20,08646511;-0,077556588;25,57038358;1,844455377;35,34780752;687,4591166;;0;137,8;175;104348;73387;177735;160862;72319;24052;72;30;30;264;0;0;0;1890;0
2019;3112014015382000001;Olivo per olive da olio;33500;24500;0;9000;Taranto;Puglia;42;S;0;66;17,16818383;13,19399213;21,31918565;0,438622033;24,95584932;2,846626573;37,83634448;647,3419885;Coltivazione su superficie biologica in conversione;0;518;970;1037830;80746;1118353;1099232;76246;29461;604,76;302,38;302,38;1435;2240;0;1,24;640;0
2019;3112014015402000001;Olivo per olive da olio;45250;45250;0;0;Lecce;Puglia;47,92;N;21,02;158;18,39133387;16,14512848;20,49836086;3,624221086;26,71250581;5,02519123;32,35245883;669,1436344;;1;890;2773;1042137;96918;1134803;1130445;95525;34358;1222,17;120;240;4091;4083;3;2,27;1280;0
2019;3112014015404000001;Olivo per olive da olio;51500;51500;0;0;Lecce;Puglia;117;N;38,42;214;18,28967456;15,96300765;20,55558176;3,293494045;26,54668338;4,948576843;32,92056783;681,5078387;;1;860;3813;1834449;85638;1917519;1891862;84838;55657;1312,83;215,38;215,38;2880;6090;10;3,39;1600;0
2019;3112014015405000001;Olivo per olive da olio;17750;17750;0;0;Lecce;Puglia;16,56;N;5,56;199;18,33052676;16,04338288;20,5225096;3,378639258;26,65231287;4,921595325;32,5172069;677,8890647;;1;300;1547;648222;21517;669190;669236;20969;954;1047;0;0;2256;1440;0;0,8;2000;0
2019;3112014015406000001;Olivo per olive da olio;19000;19000;0;0;Lecce;Puglia;16,63;N;5,02;166;18,39986911;16,15675513;20,49843852;3,650202607;26,72858039;5,032010326;32,32624798;666,5808281;;1;300;1853;183345;36834;218379;206525;36228;13854;1325;5;8;1990;0;0;0;4000;0
2019;3112014015407000001;Olivo per olive da olio;1575;0;0;1575;Lecce;Puglia;3,23;N;0;32;18,31597759;15,89786415;20,68649769;3,148360303;26,56640854;4,926361975;32,90435173;679,4205502;;0;49,5;155;110091;32771;140825;131851;32551;11192;0;0;0;300;0;0;0;3040;0
2019;3112014015408000001;Olivo per olive da olio;80000;80000;0;0;Lecce;Puglia;107,51;N;19,51;253;18,24626625;14,61171745;22,20562995;1,884615129;26,38076161;4,75626143;37,71008824;655,2730464;;1;1500;6644;1554065;149811;1699491;1716723;149324;58247;3946;106;106;4855;9600;0;5,33;1600;0
2019;3112014015410000001;Olivo per olive da olio;180;0;0;180;Lecce;Puglia;3;N;3;13;18,33243923;15,88051631;20,73462575;3,163730294;26,63767397;4,945764975;32,93708228;679,1904383;;1;7;32;111880;10669;122549;119957;10358;4092;10,16;3,17;3,17;30;800;0;0,44;1360;0
2019;3112014015412000001;Olivo per olive da olio;22050;22050;0;0;Lecce;Puglia;43,06;N;0;103;18,11164043;15,56718489;20,77809789;2,569034356;26,27219948;4,718030486;34,38549886;692,8219883;;0;210;3204;723294;31263;753044;764516;30742;-1472;1335,79;0;0;2551;1806;6;1;2000;0
2019;3112014015415000001;Olivo per olive da olio;46350;46350;0;0;Lecce;Puglia;47,54;S;23,27;169;18,11963242;15,54036376;20,78761242;2,603963977;26,41899892;4,712406735;34,17363334;688,6625107;;1;445;338;669892;124528;788683;748610;124152;45073;305,2;0;0;2150;4320;0;2,4;2800;0
2019;3112014015416000001;Olivo per olive da olio;46000;46000;0;0;Lecce;Puglia;44;N;44;89;18,37394159;16,1215334;20,49801294;3,570919322;26,68049421;5,010233287;32,40417594;673,5773882;;1;1200;5631;1020777;35260;1056037;1055895;33176;5142;2188,59;186,94;186,94;4350;5440;0;3,02;1360;0
2019;3112015015420000001;Olivo per olive da olio;22800;14800;0;8000;Lecce;Puglia;27;S;27;71;18,3347612;14,81563869;22,1375856;2,26297901;25,76642662;5,169047714;37,15506909;736,4388866;;1;414,2;1380;244646;50940;295586;385764;47798;21868;3;1,8;1,8;180;590;60;0,33;1700;0
2019;3112015015422000001;Olivo per olive da olio;5950;3750;0;2200;Lecce;Puglia;12,1;S;11,85;55;18,34478858;14,84794952;22,11939525;2,297347462;25,78241407;5,19405969;37,08600218;739,211076;;1;94,5;350;135566;52609;188175;192673;38448;3052;;;;;1671;120;0,93;700;0
2019;3112015015425000001;Olivo per olive da olio;17175;17175;0;0;Bari;Puglia;12,25;S;0;76;15,5041662;11,41852813;19,94017945;-1,569948878;24,36919462;0,41307312;35,7035403;723,6198886;;0;407,8;;223321;3826;226642;232958;3826;28684;0,16;0;0;50;0;0;0;2670;0
2019;3112015015457000001;Olivo per olive da olio;20048;19040;0;1008;Barletta-Andria-Trani;Puglia;16,26;N;14,81;69;17,10011591;13,34574914;20,88072549;1,185221599;25,42264254;2,856917196;35,1657723;609,023352;;1;361,42;700;709024;205806;909004;1083139;205806;41059;2236,8;488,8;81,52;2584;4675;0;2,6;6960;0
2019;3112015015477000001;Olivo per olive da olio;750;0;0;750;Taranto;Puglia;2,05;N;0;21;18,1933348;14,95888152;21,62225462;2,029161974;27,38169921;4,278362891;37,42365826;548,5721755;;0;34,5;40;17619;15244;32691;31895;6729;5296;0;0;0;100;0;0;0;510;0
2019;3112016015595000001;Olivo per olive da olio;3620;3620;0;0;Lecce;Puglia;7,7;N;0,15;71;18,34798045;14,87350661;22,09668684;2,315755104;25,79511709;5,198914659;37,02953928;740,2064482;;0;70;196;78930;14602;93532;94998;14035;-866;157,5;0;0;200;0;0;0;1000;0
2019;3112016015598000001;Olivo per olive da olio;50850;26850;0;24000;Lecce;Puglia;70;S;0;182;18,35628983;14,81142744;22,18534671;2,291613494;25,76789394;5,226373918;37,19183667;742,0712361;Coltivazione su superficie biologica;0;1042;810;1111273;179140;1290413;1436666;146881;66880;6;2,4;2,4;360;2515;12;1,4;1410;0
2019;3112016015620000001;Olivo per olive da olio;480;0;0;480;Lecce;Puglia;7,76;S;0;9;18,37255998;14,80168098;22,23315714;2,31727724;25,78956303;5,239877818;37,19607597;736,6677653;;0;22,4;114;112861;1573;114434;114455;1013;294;16,02;0;0;305;156;66;0,09;295;0
2019;3112016015664000001;Olivo per olive da olio;22644;22260;0;384;Barletta-Andria-Trani;Puglia;11,7;N;11,7;77;17,11025096;12,80127653;21,53575603;-0,214854071;25,41515062;2,498167527;37,14252241;565,0108282;;1;429,2;1530;460506;176;435757;426707;0;14736;432;432;612;2088;2326;0;1,29;2150;0
2019;3112016015715000001;Olivo per olive da olio;28500;28500;0;0;Lecce;Puglia;34,17;S;29,41;200;18,29955301;15,98121144;20,55010402;3,326274925;26,55823679;4,959465548;32,87016424;679,8095699;;1;850;3060;522230;89922;612152;597707;88910;24445;384,76;0;0;3800;2160;0;1,2;1280;0
2019;3112016015726000001;Olivo per olive da olio;52080;51360;0;720;Barletta-Andria-Trani;Puglia;15,23;N;15,23;119;16,94154897;12,57127088;21,43272185;-0,175762149;25,21109881;2,263240697;37,06248672;569,475676;;1;1087,55;4200;495608;6693;502301;509316;6550;8505;1290;3600;0;4875;2940;0;1,63;2150;0
2019;3112016015727000001;Olivo per olive da olio;121500;121500;0;0;Lecce;Puglia;102,97;S;1,57;375;18,32908945;14,82651312;22,11242899;2,26324899;25,76964067;5,155715788;37,117065;735,598764;;1;1800;6620;2698796;217318;2904573;2855179;216098;114394;803;0;0;7105;8960;0;4,98;1440;0
2019;3112016015734000001;Olivo per olive da olio;29988;29988;0;0;Lecce;Puglia;31,94;S;0;191;18,38487621;15,49144626;21,45029402;2,667274791;26,86933393;4,904185335;35,25058543;669,6708186;;0;882;2060;763788;36470;800258;794448;34820;15810;339;0;0;3465;1760;0;0,98;1840;0
2019;3112016015736000001;Olivo per olive da olio;29000;29000;0;0;Lecce;Puglia;48,11;N;0;213;18,23549241;15,86613912;20,59078234;3,105025917;26,44844718;4,899969987;33,25321289;687,7257006;;0;150;2055;607639;45368;648936;643438;44846;15498;463,46;228;228;2135;2880;0;1,6;1600;0
2019;3112016015737000001;Olivo per olive da olio;26000;26000;0;0;Lecce;Puglia;33,38;N;0;213;18,2191676;15,83018667;20,60944783;3,039849656;26,43381273;4,872165829;33,37716659;689,0875931;;0;780;3874;625370;27853;653223;670984;25876;-7761;1265,28;390;390;4464;2400;0;1,33;1600;0
2019;3112016015741000001;Olivo per olive da olio;36000;36000;0;0;Taranto;Puglia;68,87;S;41,17;110;18,27229282;15,01061922;21,75556035;2,189426631;27,52175635;4,464099349;37,58588164;550,5639674;;1;900;2038;999248;92802;1061493;1166337;7445;95156;5,45;0;0;1800;5260;60;2,92;1600;0
2019;3112016015747000001;Olivo per olive da olio;10000;10000;0;0;Bari;Puglia;25,5;N;13;64;17,23315051;14,03614832;20,60654625;1,586689315;26,59409332;3,434947619;34,94724164;651,2177973;;1;400;793;486676;7500;248200;241978;0;6222;543,64;0;0;575;710;0;0,4;2400;0
2019;3112017015793000001;Olivo per olive da olio;13000;13000;0;0;Lecce;Puglia;80,82;S;0;79;18,37943627;15,24775396;21,74269731;2,546664209;25,99477741;5,223165074;36,23775253;756,5746137;;0;325;;781747;28958;810705;637775;28327;180930;;;;;8698;30;4,84;1000;0
2019;3112017015832000001;Olivo per olive da olio;22500;22500;0;0;Bari;Puglia;28,56;N;7;125;17,11550231;13,8402097;20,57268398;1,424433194;26,52571809;3,29607501;35,11266546;654,7560598;;1;750;671;571152;41666;612578;658616;40526;16453;;;;;83;12;0,05;3040;0
2019;3112017015842000001;Olivo per olive da olio;363;0;0;363;Taranto;Puglia;1,9;N;0;34;18,24447301;15,27204772;21,2712525;2,203226197;26,73712635;4,108671611;36,20592703;536,9475469;;0;12,6;35;35082;20386;55168;56302;7572;5386;19,47;0,65;0,65;115;12;0;0,01;585;0
2019;3112017015843000001;Olivo per olive da olio;43750;43750;0;0;Lecce;Puglia;21,92;N;21,92;215;18,26041192;14,63247662;22,26698605;1,859203801;26,19961782;4,674950581;37,82568434;626,9662568;;1;850;3912;440138;82052;522190;497414;81436;27776;2521;407,16;407,16;4997;1920;0;1,07;1600;0
2019;3112017015859000001;Olivo per olive da olio;800;0;0;800;Brindisi;Puglia;5,34;N;0;40;18,0694273;14,68727687;21,72408618;1,722433732;27,15220337;4,1754912;37,72293697;559,9283372;;0;22,5;;69630;0;66309;72185;0;2374;;;;;6;6;0;550;0
2019;3112017015863000001;Olivo per olive da olio;125;0;0;125;Lecce;Puglia;2,6;N;0;8;18,2856656;14,7254764;22,18918533;1,953124239;26,77503177;4,706089414;37,94509995;649,6555029;;0;5,75;;28268;2420;28843;29039;0;4;26;0;0;50;189;3;0,1;300;0
2019;3112017015870000001;Olivo per olive da olio;28800;28800;0;0;Brindisi;Puglia;19,3;S;0;;18,28147153;14,54279365;22,29257258;2,013680895;25,94123971;4,826757548;36,94405422;635,0610499;;0;576;8800;245992;61744;307736;315087;61744;40675;1500;1200;1200;3500;600;300;0,33;450;0
2019;3112017015871000001;Olivo per olive da olio;4080;4000;0;80;Brindisi;Puglia;9,21;S;0;98;17,94826828;14,26805691;21,96714377;1,364010639;25,90717516;4,170125803;37,68232235;595,5940834;;0;204,5;200;144778;29230;172508;148708;28997;35025;150;100;100;400;1200;0;0,67;2000;0
2019;3112017015872000001;Olivo per olive da olio;3500;2600;0;900;Brindisi;Puglia;11,13;S;0;36;18,06437817;14,49842229;21,98430863;1,622052226;26,04042781;4,320580299;37,64606328;596,0803691;Coltivazione su superficie biologica in conversione;0;153;1610;162253;8604;170857;168108;8604;7249;;;;;1086;0;0,6;1500;0
2019;3112017015873000001;Olivo per olive da olio;630;360;0;270;Brindisi;Puglia;2,54;N;0;9;18,08790612;14,63511712;21,86804921;1,730154142;26,77363884;4,282018588;37,75921719;580,0834786;;0;35;140;39190;16072;55262;53831;16072;11881;21;14;14;70;45;45;0,03;1050;0
2019;3112017015874000001;Olivo per olive da olio;21300;21300;0;0;Brindisi;Puglia;14;S;13;39;18,14755622;14,61553761;22,04236576;1,764257411;26,34329633;4,438349367;37,70201048;597,1517823;;1;520;2940;249655;50288;299943;290325;50288;24618;1050;840;840;3150;900;0;0,5;1350;0
2019;3112017015890000001;Olivo per olive da olio;2870;2870;0;0;Taranto;Puglia;18;N;15;187;16,8277244;12,43628382;21,33750699;-0,717240059;24,97185926;2,427965745;37,74394559;589,9514998;;1;70;500;306843;46515;353358;363467;45008;8317;108,47;108,47;108,47;800;700;0;0,39;5960;0
2019;3112018015900000001;Olivo per olive da olio;4442;1510;0;2932;Lecce;Puglia;8,07;N;0;114;18,16152241;15,71413156;20,59260835;2,914223192;26,58339309;4,753148299;33,21506633;681,230332;;0;82,95;449;107947;28044;134786;129983;27843;15628;245,36;121,2;121,2;656;8;8;0;2297;0
2019;3112018015901000001;Olivo per olive da olio;13126;3305;0;9821;Lecce;Puglia;34,5;N;20,3;171;18,12054113;15,50016906;20,8484502;2,546146597;26,41947664;4,712501315;34,36329285;689,716586;;1;286,3;1160;700305;21613;721672;726488;19884;-1446;297,05;149,5;149,5;938;1787;23;0,99;2214;0
2019;3112018015903000001;Olivo per olive da olio;3500;0;0;3500;Bari;Puglia;21,5;S;0;154;15,60575328;11,42083214;20,13242295;-1,538212917;23,95244677;0,745387853;36,19976626;712,8512012;Coltivazione su superficie biologica;0;128;;308443;2939;311382;314577;1447;-1817;35;23,33;23,33;70;766;12;0,43;2400;0
2019;3112018015918000001;Olivo per olive da olio;8250;6450;0;1800;Lecce;Puglia;9;N;2;132;18,3317595;16,06349513;20,49573291;3,437056795;26,62101238;4,956495219;32,50468908;678,1302624;;1;207;390;111910;11776;123686;126253;10880;2433;269,94;269,94;269,94;554;427;7;0,23;1380;0
2019;3112018015919000001;Olivo per olive da olio;620;620;0;0;Lecce;Puglia;5,12;N;0;15;18,28322155;14,8062204;22,06163604;2,036429623;26,9408371;4,745756428;37,50279942;659,8705892;;0;20;150;34878;20620;54200;52016;0;14184;;;;;130;10;0,08;2800;0
2019;3112018015920000001;Olivo per olive da olio;320;0;0;320;Lecce;Puglia;4,75;N;2,75;15;18,2839353;14,80690503;22,06284228;2,037413561;26,94628723;4,745161657;37,50957171;659,4946867;;0;11,5;175;69590;22110;81616;77319;0;6297;;;;;660;0;0,37;1200;0
